period	recordkind	customerid	points
2015-05-05 21:46:57	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	-4.48
2015-05-05 22:01:24	0	18867b99-5cd8-11e4-89d5-00259038e9f2	7.2
2015-05-05 22:01:30	0	18867b99-5cd8-11e4-89d5-00259038e9f2	83.3
2015-05-07 21:22:13	0	670b1e13-16d2-4af8-8022-b7879449bd18	26.96
2015-05-07 21:36:31	0	670b1e13-16d2-4af8-8022-b7879449bd18	53.91
2015-05-07 21:47:22	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.59
2015-05-07 21:56:32	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	0.46
2015-05-07 21:56:32	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.59
2015-05-07 22:01:25	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.18
2015-05-07 22:45:23	0	347f411c-076c-4b90-8039-25836f10a003	100.0
2015-05-07 22:45:23	0	ce57503e-c1c0-476d-803e-385464dfd487	100.0
2015-05-08 21:57:26	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	0.26
2015-05-08 21:57:26	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	1.7
2015-05-09 22:57:30	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	14.11
2015-05-10 21:11:26	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	7.66
2015-05-10 21:55:55	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.22
2015-05-12 06:47:30	1	daee3185-f74a-4b8f-8022-48962097f4fa	312.908
2015-05-12 21:11:50	0	735491bb-506d-4b51-8022-dd16fbd76ab8	15.68
2015-05-12 21:18:44	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.13
2015-05-12 21:47:21	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	3.68
2015-05-12 21:49:17	0	2f19140e-0522-438a-804d-5ba45dbe5175	5.01
2015-05-12 21:52:38	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.13
2015-05-12 22:02:34	0	2f19140e-0522-438a-804d-5ba45dbe5175	2.35
2015-05-13 21:29:11	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.19
2015-05-13 21:47:37	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	188.47
2015-05-13 22:45:17	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	150.0
2015-05-14 21:32:20	0	2c831f8d-9104-4b46-8013-ec1b50409725	28.72
2015-05-14 21:32:20	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	5.73
2015-05-14 21:47:10	0	515a4d0a-5c41-11e4-89d5-00259038e9f2	5.38
2015-05-14 21:47:11	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	0.33
2015-05-14 21:52:35	0	2c831f8d-9104-4b46-8013-ec1b50409725	2.31
2015-05-14 21:52:35	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.05
2015-05-14 22:45:05	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	100.0
2015-05-15 21:38:31	0	810bb457-2018-416a-8020-3f42f4b5a290	4.33
2015-05-16 21:47:43	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	1.25
2015-05-16 21:47:43	0	a448c24e-5782-11e4-89d5-00259038e9f2	36.44
2015-05-16 22:45:07	0	a448c24e-5782-11e4-89d5-00259038e9f2	150.0
2015-05-16 23:17:49	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.1
2015-05-17 21:13:28	0	7b3ba277-bb06-4237-801d-bd1602f6179b	0.79
2015-05-17 21:25:30	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	13.54
2015-05-17 21:53:03	0	1550eeef-8096-4984-8046-9e8cf2d60040	41.05
2015-05-17 23:12:57	0	1550eeef-8096-4984-8046-9e8cf2d60040	28.72
2015-05-18 21:13:38	0	10511f63-3177-4c29-8027-b789099a7b8a	18.05
2015-05-18 21:13:38	0	347f411c-076c-4b90-8039-25836f10a003	21.24
2015-05-18 21:14:00	0	805b9d0d-877d-11e4-89d5-00259038e9f2	298.88
2015-05-18 21:32:24	0	347f411c-076c-4b90-8039-25836f10a003	7.73
2015-05-18 21:47:29	0	da34f129-a1fa-11e4-89d5-00259038e9f2	49.49
2015-05-18 23:11:19	0	da34f129-a1fa-11e4-89d5-00259038e9f2	46.54
2015-05-19 21:14:09	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.31
2015-05-19 21:14:09	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	5.73
2015-05-19 21:25:00	0	2c831f8d-9104-4b46-8013-ec1b50409725	40.16
2015-05-20 21:18:11	0	d8e58ae9-4ba5-47af-8012-2032743d8cb2	0.61
2015-05-20 21:18:12	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	0.56
2015-05-20 21:18:12	0	735491bb-506d-4b51-8022-dd16fbd76ab8	87.4
2015-05-20 21:18:12	0	8407e59f-f355-4cba-8035-1f13cc4b1362	70.21
2015-05-20 21:18:12	0	d8e58ae9-4ba5-47af-8012-2032743d8cb2	0.63
2015-05-20 21:18:12	0	f07cd557-8cc2-4069-8030-5f3e66686fc0	17.27
2015-05-20 21:55:17	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.89
2015-05-20 23:06:01	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.87
2015-05-21 21:18:42	0	2c831f8d-9104-4b46-8013-ec1b50409725	3.58
2015-05-21 22:45:04	0	18867b99-5cd8-11e4-89d5-00259038e9f2	195.29
2015-05-21 22:45:08	0	2d721fde-8106-11e4-89d5-00259038e9f2	100.0
2015-05-22 21:47:27	0	18867b99-5cd8-11e4-89d5-00259038e9f2	30.66
2015-05-22 21:47:27	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	197.26
2015-05-22 21:47:27	0	da34f129-a1fa-11e4-89d5-00259038e9f2	31.86
2015-05-22 21:48:13	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.96
2015-05-22 21:49:56	0	18867b99-5cd8-11e4-89d5-00259038e9f2	7.54
2015-05-22 21:50:00	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.24
2015-05-22 22:45:04	0	18867b99-5cd8-11e4-89d5-00259038e9f2	100.0
2015-05-23 21:17:51	0	810c3f53-09f8-469e-8034-1d37932bfa81	476.11
2015-05-23 21:17:51	0	8407e59f-f355-4cba-8035-1f13cc4b1362	4.960000000000001
2015-05-23 21:18:00	0	18092c96-9310-11df-84a8-001f29c6db02	6.18
2015-05-23 21:29:45	0	810c3f53-09f8-469e-8034-1d37932bfa81	36.65
2015-05-23 21:47:17	0	18867b99-5cd8-11e4-89d5-00259038e9f2	0.63
2015-05-23 21:47:18	0	175deedd-b5c4-11e4-89d5-00259038e9f2	42.67
2015-05-23 21:47:18	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	127.2
2015-05-24 21:24:29	0	2c831f8d-9104-4b46-8013-ec1b50409725	7.69
2015-05-25 21:13:42	0	4921ac54-65ae-4caa-801f-db41f1320256	6.79
2015-05-25 21:13:42	0	792eaced-b883-4eaf-8035-b0e2c27a7662	18.630000000000006
2015-05-25 21:13:50	0	18092c96-9310-11df-84a8-001f29c6db02	32.18000000000001
2015-05-25 21:26:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.01
2015-05-25 21:47:07	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	1.2
2015-05-26 21:14:43	0	9440035d-3516-4245-803f-c7ec1de1ab00	0.43
2015-05-26 21:26:12	0	9440035d-3516-4245-803f-c7ec1de1ab00	0.54
2015-05-27 21:19:22	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.16
2015-05-27 21:19:22	0	8407e59f-f355-4cba-8035-1f13cc4b1362	145.88
2015-05-27 21:32:59	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.33
2015-05-27 21:47:10	0	c0b59565-730f-11e4-89d5-00259038e9f2	18.81
2015-05-27 21:47:51	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	0.2
2015-05-27 22:45:45	0	8407e59f-f355-4cba-8035-1f13cc4b1362	100.0
2015-05-28 21:47:05	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	30.02
2015-05-28 21:47:43	0	1550eeef-8096-4984-8046-9e8cf2d60040	11.75
2015-05-28 21:49:17	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	2.98
2015-05-28 21:51:03	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	1.53
2015-05-29 21:50:09	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	9.87
2015-05-29 22:16:02	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	13.75
2015-05-30 21:16:53	0	f2899321-88c3-41d8-8032-ebf28a64296d	6.46
2015-05-30 21:48:57	0	a448c24e-5782-11e4-89d5-00259038e9f2	8.62
2015-05-30 21:48:58	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	154.27
2015-05-30 21:48:58	0	c0b59565-730f-11e4-89d5-00259038e9f2	14.02
2015-05-30 21:51:12	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.7
2015-05-30 22:45:16	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	100.0
2015-05-31 21:13:38	0	347f411c-076c-4b90-8039-25836f10a003	2.89
2015-05-31 21:27:47	0	13098c16-d4c5-4464-8038-20cfa3b2803d	12.0
2015-05-31 21:46:25	0	18867b99-5cd8-11e4-89d5-00259038e9f2	170.26999999999995
2015-05-31 21:48:38	0	18867b99-5cd8-11e4-89d5-00259038e9f2	78.16
2015-05-31 22:45:06	0	18867b99-5cd8-11e4-89d5-00259038e9f2	800.0
2015-05-31 22:45:16	0	805b9d0d-877d-11e4-89d5-00259038e9f2	350.0
2015-06-01 21:13:27	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	5.55
2015-06-01 21:46:19	0	2c831f8d-9104-4b46-8013-ec1b50409725	50.47
2015-06-02 08:52:09	1	8407e59f-f355-4cba-8035-1f13cc4b1362	2375.0
2015-06-02 21:44:42	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.51
2015-06-03 21:36:48	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	35.08
2015-06-03 21:48:41	0	2d721fde-8106-11e4-89d5-00259038e9f2	77.56
2015-06-04 21:46:40	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	0.27
2015-06-04 21:46:41	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	14.93
2015-06-04 22:45:04	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	100.0
2015-06-05 21:38:26	0	8407e59f-f355-4cba-8035-1f13cc4b1362	41.5
2015-06-05 21:46:50	0	a448c24e-5782-11e4-89d5-00259038e9f2	51.61
2015-06-05 21:49:13	0	c0b59565-730f-11e4-89d5-00259038e9f2	19.05
2015-06-05 22:45:04	0	a448c24e-5782-11e4-89d5-00259038e9f2	100.0
2015-06-06 21:32:54	0	8407e59f-f355-4cba-8035-1f13cc4b1362	363.44
2015-06-06 21:46:51	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	1.1
2015-06-06 21:47:16	0	ea005e1c-e23d-493a-801c-61809956b8c2	0.2
2015-06-06 21:51:02	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	4.55
2015-06-06 21:51:02	0	8407e59f-f355-4cba-8035-1f13cc4b1362	118.58
2015-06-07 21:26:20	0	347f411c-076c-4b90-8039-25836f10a003	0.53
2015-06-07 21:46:42	0	18867b99-5cd8-11e4-89d5-00259038e9f2	54.54
2015-06-07 21:46:42	0	f65a4f02-81f5-11e4-89d5-00259038e9f2	0.16
2015-06-07 21:47:46	0	741912b5-583b-4785-8040-82345d8610cb	59.38
2015-06-07 22:45:04	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	250.0
2015-06-08 21:26:22	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.9
2015-06-08 21:26:22	0	67340899-bb41-4206-8049-849c0e895d57	0.67
2015-06-08 21:26:22	0	a87b4534-7a01-4b8a-8017-ec9ea85e46ed	60.38
2015-06-08 21:46:44	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	2.55
2015-06-08 21:47:02	0	48254b69-2253-49f1-8025-b5edfb5d9423	0.81
2015-06-08 22:45:14	0	a87b4534-7a01-4b8a-8017-ec9ea85e46ed	150.0
2015-06-09 21:44:40	0	810c3f53-09f8-469e-8034-1d37932bfa81	9.45
2015-06-10 21:38:54	0	ce57503e-c1c0-476d-803e-385464dfd487	11.29
2015-06-10 21:46:57	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.46
2015-06-10 21:47:39	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.16
2015-06-10 21:49:17	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	1.36
2015-06-11 21:39:04	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	2.69
2015-06-11 21:39:04	0	0ef4388d-298b-439b-804d-4d040ae0b96f	19.12
2015-06-11 21:39:04	0	2c831f8d-9104-4b46-8013-ec1b50409725	44.14
2015-06-11 21:39:04	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	0.42
2015-06-11 21:48:30	0	ea005e1c-e23d-493a-801c-61809956b8c2	3.17
2015-06-11 21:48:54	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.91
2015-06-11 21:49:26	0	741912b5-583b-4785-8040-82345d8610cb	3.42
2015-06-11 21:57:03	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	5.38
2015-06-12 06:33:54	1	88dae285-02b5-48a9-8024-e8afc49c08df	39.2
2015-06-12 06:34:20	1	de69c6bf-5c05-11e4-89d5-00259038e9f2	50.7
2015-06-12 06:36:30	1	72e0d5da-75fa-11e4-89d5-00259038e9f2	100.0
2015-06-12 06:39:36	1	3dfa71c7-675f-11e4-89d5-00259038e9f2	167.8
2015-06-12 06:41:40	1	8ae09890-5b92-11e4-89d5-00259038e9f2	298.99
2015-06-12 18:32:35	1	ce57503e-c1c0-476d-803e-385464dfd487	83.25
2015-06-12 21:38:14	0	98d3f7a3-eb05-4fb0-804c-7c1688ab3ca8	1.87
2015-06-12 21:38:14	0	f819327b-e402-4f3f-8045-5724476f4808	1.89
2015-06-12 21:47:07	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	99.85
2015-06-12 21:47:07	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	29.37
2015-06-12 21:47:51	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.73
2015-06-12 21:58:24	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	2.44
2015-06-13 13:48:14	1	0ef4388d-298b-439b-804d-4d040ae0b96f	320.4
2015-06-13 18:13:06	1	0ef4388d-298b-439b-804d-4d040ae0b96f	300.0
2015-06-13 21:30:43	0	096b244a-72ae-4347-8010-79d5746b7928	14.74
2015-06-13 21:47:05	0	2d721fde-8106-11e4-89d5-00259038e9f2	56.63
2015-06-13 21:47:06	0	da34f129-a1fa-11e4-89d5-00259038e9f2	27.22
2015-06-13 21:47:53	0	1550eeef-8096-4984-8046-9e8cf2d60040	19.79
2015-06-13 21:50:14	0	8407e59f-f355-4cba-8035-1f13cc4b1362	28.33
2015-06-13 22:45:22	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	100.0
2015-06-14 21:23:23	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	18.91
2015-06-14 21:23:23	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	15.27
2015-06-14 21:23:24	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	29.64
2015-06-14 21:42:40	0	805b9d0d-877d-11e4-89d5-00259038e9f2	117.19
2015-06-14 21:46:37	0	515a4d0a-5c41-11e4-89d5-00259038e9f2	1.55
2015-06-14 21:46:38	0	da34f129-a1fa-11e4-89d5-00259038e9f2	15.61
2015-06-14 21:46:43	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	0.96
2015-06-14 22:45:21	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	84.56
2015-06-14 22:45:22	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	65.44
2015-06-15 21:24:56	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.28
2015-06-15 21:24:57	0	95769e77-31c4-4225-801c-7f9a374a7424	3.3
2015-06-15 21:46:35	0	3dfa71c7-675f-11e4-89d5-00259038e9f2	1.01
2015-06-15 21:46:35	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	4.87
2015-06-15 21:46:35	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	266.09000000000003
2015-06-15 21:46:39	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	1.64
2015-06-15 21:47:22	0	10511f63-3177-4c29-8027-b789099a7b8a	2.92
2015-06-15 21:49:02	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	122.81
2015-06-15 22:45:13	0	347f411c-076c-4b90-8039-25836f10a003	150.0
2015-06-17 21:46:50	0	a448c24e-5782-11e4-89d5-00259038e9f2	94.18
2015-06-17 21:46:51	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	12.28
2015-06-17 21:46:51	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	16.36
2015-06-18 21:22:59	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	8.36
2015-06-18 21:23:09	0	18092c96-9310-11df-84a8-001f29c6db02	9.86
2015-06-18 21:46:56	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	26.34
2015-06-18 21:46:56	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	2.55
2015-06-18 21:49:09	0	7489899a-9a1b-11e4-89d5-00259038e9f2	0.33
2015-06-19 21:22:11	0	8407e59f-f355-4cba-8035-1f13cc4b1362	60.09
2015-06-19 21:22:11	0	b0f700cc-4376-4c67-804c-d091b1c9511a	1.94
2015-06-19 21:22:11	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	38.63
2015-06-19 21:22:11	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	2.01
2015-06-19 21:47:07	0	18867b99-5cd8-11e4-89d5-00259038e9f2	368.7
2015-06-19 21:47:07	0	7489899a-9a1b-11e4-89d5-00259038e9f2	43.26000000000001
2015-06-19 21:47:07	0	da34f129-a1fa-11e4-89d5-00259038e9f2	68.78999999999999
2015-06-19 21:47:51	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.0
2015-06-19 22:45:18	0	f07cd557-8cc2-4069-8030-5f3e66686fc0	100.0
2015-06-20 21:22:26	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	84.91
2015-06-20 21:35:55	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	105.81
2015-06-20 21:47:02	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	1.49
2015-06-20 21:47:46	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.17
2015-06-20 21:49:24	0	18867b99-5cd8-11e4-89d5-00259038e9f2	6.5
2015-06-21 21:46:50	0	3dfa71c7-675f-11e4-89d5-00259038e9f2	2.02
2015-06-21 21:46:51	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	128.17000000000002
2015-06-21 22:45:05	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	200.0
2015-06-21 22:45:21	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	100.0
2015-06-22 21:27:51	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	70.28
2015-06-22 21:46:45	0	18867b99-5cd8-11e4-89d5-00259038e9f2	128.6
2015-06-22 21:46:45	0	7489899a-9a1b-11e4-89d5-00259038e9f2	5.789999999999999
2015-06-22 21:49:24	0	18867b99-5cd8-11e4-89d5-00259038e9f2	51.82
2015-06-22 22:45:07	0	18867b99-5cd8-11e4-89d5-00259038e9f2	100.0
2015-06-23 21:16:42	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.52
2015-06-23 21:16:43	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	24.16
2015-06-23 21:46:34	0	18867b99-5cd8-11e4-89d5-00259038e9f2	2.57
2015-06-23 21:46:34	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	0.62
2015-06-24 21:21:38	0	2300e93b-7c9a-4b41-8016-a63dc89f7a31	80.97999999999998
2015-06-24 21:46:46	0	8ae09890-5b92-11e4-89d5-00259038e9f2	19.02
2015-06-24 21:47:47	0	85731327-926a-4198-8039-c37b0e12bd48	3.25
2015-06-24 22:45:13	0	2300e93b-7c9a-4b41-8016-a63dc89f7a31	100.0
2015-06-25 21:24:11	0	87d25e0e-88a0-4eed-8020-d0c4df1c596c	1.2
2015-06-25 21:24:38	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	191.89
2015-06-25 21:36:54	0	2c831f8d-9104-4b46-8013-ec1b50409725	3.83
2015-06-25 21:36:54	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	29.83
2015-06-25 21:46:53	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.94
2015-06-25 21:47:57	0	85731327-926a-4198-8039-c37b0e12bd48	0.38
2015-06-25 22:45:07	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	150.0
2015-06-25 22:45:21	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	100.0
2015-06-26 21:21:38	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	3.17
2015-06-26 21:47:00	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.17
2015-06-26 21:47:00	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	6.49
2015-06-26 21:47:00	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	10.46
2015-06-26 21:47:03	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	6.15
2015-06-26 22:45:06	0	a448c24e-5782-11e4-89d5-00259038e9f2	150.0
2015-06-27 21:47:03	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	2.51
2015-06-27 21:47:14	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.23
2015-06-27 21:47:39	0	1550eeef-8096-4984-8046-9e8cf2d60040	16.12
2015-06-27 22:45:06	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	200.0
2015-06-28 21:15:34	0	5750e29a-e783-460a-8031-30149f8e302b	1.2
2015-06-28 21:15:34	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	131.29
2015-06-28 21:46:56	0	18867b99-5cd8-11e4-89d5-00259038e9f2	5.47
2015-06-28 21:46:56	0	3dfa71c7-675f-11e4-89d5-00259038e9f2	1.01
2015-06-28 21:46:57	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	74.31
2015-06-28 21:49:44	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	9.03
2015-06-28 22:45:20	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	100.0
2015-06-29 21:15:54	0	2c831f8d-9104-4b46-8013-ec1b50409725	26.21
2015-06-29 21:15:54	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	0.37
2015-06-29 21:15:54	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	28.51
2015-06-29 21:46:44	0	18867b99-5cd8-11e4-89d5-00259038e9f2	37.11
2015-06-29 21:46:44	0	3dfa71c7-675f-11e4-89d5-00259038e9f2	1.51
2015-06-29 21:47:37	0	983561ef-2954-447e-8014-828c4c59059c	0.13
2015-06-30 21:16:18	0	dc291d2b-1ae7-4a54-803a-032a46243584	10.1
2015-06-30 21:28:03	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	43.18
2015-06-30 21:46:41	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	1.01
2015-06-30 21:48:46	0	10511f63-3177-4c29-8027-b789099a7b8a	0.58
2015-07-01 21:22:05	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	262.5
2015-07-01 21:22:05	0	f819327b-e402-4f3f-8045-5724476f4808	7.86
2015-07-01 21:46:53	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	76.31
2015-07-01 21:46:53	0	a448c24e-5782-11e4-89d5-00259038e9f2	18.21
2015-07-01 22:45:03	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	150.0
2015-07-01 22:45:14	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	300.0
2015-07-02 21:47:45	0	175deedd-b5c4-11e4-89d5-00259038e9f2	99.95
2015-07-02 21:48:31	0	10511f63-3177-4c29-8027-b789099a7b8a	9.89
2015-07-02 22:45:06	0	18867b99-5cd8-11e4-89d5-00259038e9f2	1100.0
2015-07-03 21:23:57	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	10.95
2015-07-03 21:46:56	0	18867b99-5cd8-11e4-89d5-00259038e9f2	3.08
2015-07-03 21:46:56	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.85
2015-07-03 21:46:56	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	11.34
2015-07-03 21:49:13	0	18867b99-5cd8-11e4-89d5-00259038e9f2	6.17
2015-07-04 21:21:40	0	2c831f8d-9104-4b46-8013-ec1b50409725	27.35
2015-07-04 21:21:40	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	25.46
2015-07-04 21:21:40	0	7e02084e-58b1-4ad8-804c-99a2fb0e1690	2.7
2015-07-04 21:35:26	0	810c3f53-09f8-469e-8034-1d37932bfa81	3.85
2015-07-04 21:47:07	0	18867b99-5cd8-11e4-89d5-00259038e9f2	14.14
2015-07-04 21:47:53	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.42
2015-07-04 21:47:53	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.33
2015-07-04 21:50:14	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.27
2015-07-05 21:15:27	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	64.85
2015-07-05 21:46:53	0	2d721fde-8106-11e4-89d5-00259038e9f2	12.64
2015-07-05 21:46:53	0	8ae09890-5b92-11e4-89d5-00259038e9f2	4.66
2015-07-05 21:46:53	0	a448c24e-5782-11e4-89d5-00259038e9f2	30.98
2015-07-06 21:46:42	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	13.16
2015-07-06 22:15:02	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	50.0
2015-07-07 21:16:36	0	096b244a-72ae-4347-8010-79d5746b7928	6.78
2015-07-07 21:16:36	0	347f411c-076c-4b90-8039-25836f10a003	14.57
2015-07-08 21:22:24	0	347f411c-076c-4b90-8039-25836f10a003	15.42
2015-07-08 21:46:58	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	208.14
2015-07-08 21:48:04	0	741912b5-583b-4785-8040-82345d8610cb	5.99
2015-07-08 22:45:05	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	300.0
2015-07-09 21:21:33	0	8407e59f-f355-4cba-8035-1f13cc4b1362	1.19
2015-07-09 21:21:33	0	87d25e0e-88a0-4eed-8020-d0c4df1c596c	17.13
2015-07-09 21:47:40	0	1550eeef-8096-4984-8046-9e8cf2d60040	8.42
2015-07-10 21:22:36	0	8407e59f-f355-4cba-8035-1f13cc4b1362	14.9
2015-07-10 21:35:24	0	7b3ba277-bb06-4237-801d-bd1602f6179b	6.8900000000000015
2015-07-10 21:47:13	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	32.94
2015-07-10 22:15:03	0	da34f129-a1fa-11e4-89d5-00259038e9f2	50.0
2015-07-11 21:47:08	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	61.25
2015-07-11 21:47:28	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.47
2015-07-11 21:47:52	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.67
2015-07-11 22:45:06	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	200.0
2015-07-12 16:06:17	1	0ef4388d-298b-439b-804d-4d040ae0b96f	763.0
2015-07-12 21:46:54	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	1.31
